# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	7.84	0.9999999999999198
NaN	NaN	7.85	0.9999999999999197
NaN	NaN	7.86	0.99999999999992
NaN	NaN	7.87	0.9999999999999198
NaN	NaN	7.88	0.9999999999999198
NaN	NaN	7.89	0.9999999999999196
NaN	NaN	7.9	0.9999999999999197
NaN	NaN	7.91	0.9999999999999198
NaN	NaN	7.92	0.9999999999999198
NaN	NaN	7.93	0.9999999999999197
NaN	NaN	7.94	0.99999999999992
NaN	NaN	7.95	0.9999999999999201
NaN	NaN	7.96	0.9999999999999201
NaN	NaN	7.97	0.9999999999999198
NaN	NaN	7.98	0.9999999999999196
NaN	NaN	7.99	0.9999999999999196
NaN	NaN	8.0	0.9999999999999198
NaN	NaN	8.01	0.9999999999999201
NaN	NaN	8.02	0.9999999999999202
NaN	NaN	8.03	0.9999999999999201
NaN	NaN	8.04	0.9999999999999202
NaN	NaN	8.05	0.9999999999999203
NaN	NaN	8.06	0.9999999999999203
NaN	NaN	8.07	0.9999999999999203
NaN	NaN	8.08	0.9999999999999205
NaN	NaN	8.09	0.9999999999999207
NaN	NaN	8.1	0.9999999999999207
NaN	NaN	8.11	0.9999999999999205
NaN	NaN	8.12	0.9999999999999208
NaN	NaN	8.13	0.9999999999999207
NaN	NaN	8.14	0.9999999999999208
NaN	NaN	8.15	0.999999999999921
NaN	NaN	8.16	0.9999999999999207
NaN	NaN	8.17	0.999999999999921
NaN	NaN	8.18	0.9999999999999211
NaN	NaN	8.19	0.9999999999999212
NaN	NaN	8.2	0.9999999999999212
NaN	NaN	8.21	0.9999999999999216
NaN	NaN	8.22	0.9999999999999215
NaN	NaN	8.23	0.9999999999999216
NaN	NaN	8.24	0.999999999999922
NaN	NaN	8.25	0.9999999999999218
NaN	NaN	8.26	0.9999999999999221
NaN	NaN	8.27	0.9999999999999221
NaN	NaN	8.28	0.9999999999999221
NaN	NaN	8.29	0.9999999999999224
NaN	NaN	8.3	0.9999999999999223
NaN	NaN	8.31	0.9999999999999225
NaN	NaN	8.32	0.9999999999999225
NaN	NaN	8.33	0.9999999999999225
NaN	NaN	8.34	0.9999999999999225
NaN	NaN	8.35	0.9999999999999227
NaN	NaN	8.36	0.999999999999923
NaN	NaN	8.37	0.999999999999923
NaN	NaN	8.38	0.999999999999923
NaN	NaN	8.39	0.9999999999999227
NaN	NaN	8.4	0.9999999999999232
NaN	NaN	8.41	0.999999999999923
NaN	NaN	8.42	0.9999999999999232
NaN	NaN	8.43	0.999999999999923
NaN	NaN	8.44	0.9999999999999228
NaN	NaN	8.45	0.9999999999999227
NaN	NaN	8.46	0.9999999999999232
NaN	NaN	8.47	0.999999999999923
NaN	NaN	8.48	0.999999999999923
NaN	NaN	8.49	0.999999999999923
NaN	NaN	8.5	0.9999999999999231
NaN	NaN	8.51	0.9999999999999232
NaN	NaN	8.52	0.9999999999999234
NaN	NaN	8.53	0.9999999999999232
NaN	NaN	8.54	0.9999999999999234
NaN	NaN	8.55	0.9999999999999238
NaN	NaN	8.56	0.9999999999999236
NaN	NaN	8.57	0.9999999999999235
NaN	NaN	8.58	0.9999999999999234
NaN	NaN	8.59	0.9999999999999237
NaN	NaN	8.6	0.9999999999999236
NaN	NaN	8.61	0.9999999999999238
NaN	NaN	8.62	0.9999999999999238
NaN	NaN	8.63	0.9999999999999242
NaN	NaN	8.64	0.9999999999999238
NaN	NaN	8.65	0.9999999999999242
NaN	NaN	8.66	0.9999999999999241
NaN	NaN	8.67	0.9999999999999241
NaN	NaN	8.68	0.9999999999999237
NaN	NaN	8.69	0.9999999999999236
NaN	NaN	8.7	0.9999999999999236
NaN	NaN	8.71	0.9999999999999236
NaN	NaN	8.72	0.9999999999999234
NaN	NaN	8.73	0.9999999999999236
NaN	NaN	8.74	0.9999999999999234
NaN	NaN	8.75	0.9999999999999236
NaN	NaN	8.76	0.9999999999999234
NaN	NaN	8.77	0.9999999999999237
NaN	NaN	8.78	0.9999999999999236
NaN	NaN	8.79	0.9999999999999236
NaN	NaN	8.8	0.9999999999999238
NaN	NaN	8.81	0.9999999999999238
NaN	NaN	8.82	0.9999999999999238
NaN	NaN	8.83	0.9999999999999241
NaN	NaN	8.84	0.9999999999999236
NaN	NaN	8.85	0.9999999999999238
NaN	NaN	8.86	0.9999999999999236
NaN	NaN	8.87	0.999999999999924
NaN	NaN	8.88	0.9999999999999238
NaN	NaN	8.89	0.9999999999999236
NaN	NaN	8.9	0.9999999999999234
NaN	NaN	8.91	0.9999999999999235
NaN	NaN	8.92	0.9999999999999232
NaN	NaN	8.93	0.9999999999999234
NaN	NaN	8.94	0.9999999999999236
NaN	NaN	8.95	0.9999999999999237
NaN	NaN	8.96	0.9999999999999235
NaN	NaN	8.97	0.9999999999999232
NaN	NaN	8.98	0.9999999999999232
NaN	NaN	8.99	0.9999999999999232
NaN	NaN	9.0	0.9999999999999233
NaN	NaN	9.01	0.9999999999999234
NaN	NaN	9.02	0.9999999999999234
NaN	NaN	9.03	0.9999999999999234
NaN	NaN	9.04	0.9999999999999236
NaN	NaN	9.05	0.9999999999999234
NaN	NaN	9.06	0.9999999999999235
NaN	NaN	9.07	0.9999999999999234
NaN	NaN	9.08	0.9999999999999234
NaN	NaN	9.09	0.9999999999999234
NaN	NaN	9.1	0.9999999999999232
NaN	NaN	9.11	0.9999999999999232
NaN	NaN	9.12	0.9999999999999236
NaN	NaN	9.13	0.9999999999999234
NaN	NaN	9.14	0.9999999999999232
NaN	NaN	9.15	0.9999999999999233
NaN	NaN	9.16	0.9999999999999232
NaN	NaN	9.17	0.9999999999999232
NaN	NaN	9.18	0.9999999999999232
NaN	NaN	9.19	0.9999999999999232
NaN	NaN	9.2	0.9999999999999235
NaN	NaN	9.21	0.9999999999999235
NaN	NaN	9.22	0.9999999999999234
NaN	NaN	9.23	0.9999999999999234
NaN	NaN	9.24	0.9999999999999236
NaN	NaN	9.25	0.9999999999999236
NaN	NaN	9.26	0.9999999999999236
NaN	NaN	9.27	0.9999999999999236
NaN	NaN	9.28	0.9999999999999236
NaN	NaN	9.29	0.9999999999999238
NaN	NaN	9.3	0.9999999999999238
NaN	NaN	9.31	0.9999999999999238
NaN	NaN	9.32	0.9999999999999236
NaN	NaN	9.33	0.9999999999999234
NaN	NaN	9.34	0.9999999999999236
NaN	NaN	9.35	0.9999999999999234
NaN	NaN	9.36	0.9999999999999236
NaN	NaN	9.37	0.9999999999999236
NaN	NaN	9.38	0.9999999999999236
NaN	NaN	9.39	0.9999999999999236
NaN	NaN	9.4	0.9999999999999234
NaN	NaN	9.41	0.9999999999999234
NaN	NaN	9.42	0.9999999999999236
NaN	NaN	9.43	0.9999999999999236
NaN	NaN	9.44	0.9999999999999234
NaN	NaN	9.45	0.9999999999999237
NaN	NaN	9.46	0.9999999999999234
NaN	NaN	9.47	0.9999999999999234
NaN	NaN	9.48	0.9999999999999234
NaN	NaN	9.49	0.9999999999999234
NaN	NaN	9.5	0.9999999999999236
NaN	NaN	9.51	0.9999999999999236
NaN	NaN	9.52	0.9999999999999234
NaN	NaN	9.53	0.9999999999999234
NaN	NaN	9.54	0.9999999999999236
NaN	NaN	9.55	0.9999999999999238
NaN	NaN	9.56	0.9999999999999236
NaN	NaN	9.57	0.9999999999999236
NaN	NaN	9.58	0.9999999999999237
NaN	NaN	9.59	0.9999999999999235
NaN	NaN	9.6	0.9999999999999236
NaN	NaN	9.61	0.9999999999999234
NaN	NaN	9.62	0.9999999999999236
NaN	NaN	9.63	0.9999999999999236
NaN	NaN	9.64	0.9999999999999234
NaN	NaN	9.65	0.9999999999999237
NaN	NaN	9.66	0.9999999999999236
NaN	NaN	9.67	0.9999999999999236
NaN	NaN	9.68	0.9999999999999236
NaN	NaN	9.69	0.9999999999999234
NaN	NaN	9.7	0.9999999999999237
NaN	NaN	9.71	0.9999999999999236
NaN	NaN	9.72	0.9999999999999235
NaN	NaN	9.73	0.9999999999999234
NaN	NaN	9.74	0.9999999999999235
NaN	NaN	9.75	0.999999999999923
NaN	NaN	9.76	0.9999999999999231
NaN	NaN	9.77	0.9999999999999231
NaN	NaN	9.78	0.9999999999999232
NaN	NaN	9.79	0.9999999999999235
NaN	NaN	9.8	0.9999999999999235
NaN	NaN	9.81	0.9999999999999234
NaN	NaN	9.82	0.9999999999999235
NaN	NaN	9.83	0.9999999999999232
NaN	NaN	9.84	0.9999999999999234
NaN	NaN	9.85	0.9999999999999234
NaN	NaN	9.86	0.9999999999999235
NaN	NaN	9.87	0.9999999999999236
NaN	NaN	9.88	0.9999999999999236
NaN	NaN	9.89	0.9999999999999237
NaN	NaN	9.9	0.9999999999999234
NaN	NaN	9.91	0.9999999999999234
NaN	NaN	9.92	0.9999999999999235
NaN	NaN	9.93	0.9999999999999234
NaN	NaN	9.94	0.9999999999999235
NaN	NaN	9.95	0.9999999999999235
NaN	NaN	9.96	0.9999999999999236
NaN	NaN	9.97	0.9999999999999234
NaN	NaN	9.98	0.9999999999999235
NaN	NaN	9.99	0.9999999999999234
NaN	NaN	10.0	0.9999999999999236
NaN	NaN	10.01	0.9999999999999234
NaN	NaN	10.02	0.9999999999999236
NaN	NaN	10.03	0.9999999999999234
NaN	NaN	10.04	0.9999999999999237
NaN	NaN	10.05	0.9999999999999235
NaN	NaN	10.06	0.9999999999999236
NaN	NaN	10.07	0.9999999999999236
NaN	NaN	10.08	0.9999999999999236
NaN	NaN	10.09	0.9999999999999234
NaN	NaN	10.1	0.9999999999999235
NaN	NaN	10.11	0.9999999999999234
NaN	NaN	10.12	0.9999999999999238
NaN	NaN	10.13	0.9999999999999241
NaN	NaN	10.14	0.9999999999999236
NaN	NaN	10.15	0.9999999999999238
NaN	NaN	10.16	0.9999999999999234
NaN	NaN	10.17	0.9999999999999237
NaN	NaN	10.18	0.9999999999999234
NaN	NaN	10.19	0.9999999999999234
NaN	NaN	10.2	0.9999999999999234
NaN	NaN	10.21	0.9999999999999235
NaN	NaN	10.22	0.9999999999999232
NaN	NaN	10.23	0.9999999999999232
NaN	NaN	10.24	0.999999999999923
NaN	NaN	10.25	0.9999999999999231
NaN	NaN	10.26	0.9999999999999232
NaN	NaN	10.27	0.9999999999999231
NaN	NaN	10.28	0.9999999999999232
NaN	NaN	10.29	0.9999999999999233
NaN	NaN	10.3	0.9999999999999236
NaN	NaN	10.31	0.9999999999999235
NaN	NaN	10.32	0.9999999999999235
NaN	NaN	10.33	0.9999999999999234
NaN	NaN	10.34	0.9999999999999236
NaN	NaN	10.35	0.9999999999999234
NaN	NaN	10.36	0.9999999999999233
NaN	NaN	10.37	0.9999999999999237
NaN	NaN	10.38	0.9999999999999234
NaN	NaN	10.39	0.9999999999999233
NaN	NaN	10.4	0.9999999999999232
NaN	NaN	10.41	0.9999999999999233
NaN	NaN	10.42	0.9999999999999234
NaN	NaN	10.43	0.9999999999999235
NaN	NaN	10.44	0.9999999999999234
NaN	NaN	10.45	0.9999999999999237
NaN	NaN	10.46	0.9999999999999234
NaN	NaN	10.47	0.9999999999999237
NaN	NaN	10.48	0.9999999999999234
NaN	NaN	10.49	0.9999999999999235
NaN	NaN	10.5	0.9999999999999234
NaN	NaN	10.51	0.9999999999999237
NaN	NaN	10.52	0.9999999999999234
NaN	NaN	10.53	0.9999999999999235
NaN	NaN	10.54	0.9999999999999234
NaN	NaN	10.55	0.9999999999999236
NaN	NaN	10.56	0.9999999999999234
NaN	NaN	10.57	0.9999999999999235
NaN	NaN	10.58	0.9999999999999232
NaN	NaN	10.59	0.9999999999999232
NaN	NaN	10.6	0.9999999999999232
NaN	NaN	10.61	0.9999999999999234
NaN	NaN	10.62	0.9999999999999236
NaN	NaN	10.63	0.9999999999999236
NaN	NaN	10.64	0.9999999999999232
NaN	NaN	10.65	0.9999999999999232
NaN	NaN	10.66	0.9999999999999232
NaN	NaN	10.67	0.9999999999999234
NaN	NaN	10.68	0.9999999999999236
NaN	NaN	10.69	0.9999999999999234
NaN	NaN	10.7	0.9999999999999236
NaN	NaN	10.71	0.9999999999999236
NaN	NaN	10.72	0.9999999999999234
NaN	NaN	10.73	0.9999999999999236
NaN	NaN	10.74	0.9999999999999234
NaN	NaN	10.75	0.9999999999999234
NaN	NaN	10.76	0.9999999999999235
NaN	NaN	10.77	0.9999999999999234
NaN	NaN	10.78	0.9999999999999235
NaN	NaN	10.79	0.9999999999999235
NaN	NaN	10.8	0.9999999999999237
NaN	NaN	10.81	0.9999999999999234
NaN	NaN	10.82	0.9999999999999236
NaN	NaN	10.83	0.9999999999999236
NaN	NaN	10.84	0.9999999999999236
NaN	NaN	10.85	0.9999999999999234
NaN	NaN	10.86	0.9999999999999235
NaN	NaN	10.87	0.9999999999999236
NaN	NaN	10.88	0.9999999999999236
NaN	NaN	10.89	0.9999999999999234
NaN	NaN	10.9	0.9999999999999236
NaN	NaN	10.91	0.9999999999999232
NaN	NaN	10.92	0.9999999999999234
NaN	NaN	10.93	0.9999999999999234
NaN	NaN	10.94	0.9999999999999235
NaN	NaN	10.95	0.9999999999999234
NaN	NaN	10.96	0.9999999999999237
NaN	NaN	10.97	0.9999999999999234
NaN	NaN	10.98	0.9999999999999236
NaN	NaN	10.99	0.9999999999999234
NaN	NaN	11.0	0.9999999999999236
NaN	NaN	11.01	0.9999999999999234
NaN	NaN	11.02	0.9999999999999236
NaN	NaN	11.03	0.9999999999999234
NaN	NaN	11.04	0.9999999999999234
NaN	NaN	11.05	0.9999999999999234
NaN	NaN	11.06	0.9999999999999235
NaN	NaN	11.07	0.9999999999999234
NaN	NaN	11.08	0.9999999999999235
NaN	NaN	11.09	0.9999999999999232
NaN	NaN	11.1	0.9999999999999234
NaN	NaN	11.11	0.9999999999999234
NaN	NaN	11.12	0.9999999999999237
NaN	NaN	11.13	0.9999999999999237
NaN	NaN	11.14	0.9999999999999238
NaN	NaN	11.15	0.9999999999999238
NaN	NaN	11.16	0.9999999999999238
NaN	NaN	11.17	0.9999999999999234
NaN	NaN	11.18	0.9999999999999236
NaN	NaN	11.19	0.9999999999999234
NaN	NaN	11.2	0.9999999999999236
NaN	NaN	11.21	0.9999999999999236
NaN	NaN	11.22	0.9999999999999236
NaN	NaN	11.23	0.9999999999999236
NaN	NaN	11.24	0.9999999999999236
NaN	NaN	11.25	0.9999999999999237
NaN	NaN	11.26	0.9999999999999236
NaN	NaN	11.27	0.9999999999999237
NaN	NaN	11.28	0.9999999999999234
NaN	NaN	11.29	0.9999999999999237
NaN	NaN	11.3	0.9999999999999236
NaN	NaN	11.31	0.9999999999999234
NaN	NaN	11.32	0.9999999999999236
NaN	NaN	11.33	0.9999999999999234
NaN	NaN	11.34	0.9999999999999234
NaN	NaN	11.35	0.9999999999999234
NaN	NaN	11.36	0.9999999999999235
NaN	NaN	11.37	0.9999999999999234
NaN	NaN	11.38	0.9999999999999236
NaN	NaN	11.39	0.9999999999999234
NaN	NaN	11.4	0.9999999999999235
NaN	NaN	11.41	0.9999999999999234
NaN	NaN	11.42	0.9999999999999236
NaN	NaN	11.43	0.9999999999999234
NaN	NaN	11.44	0.9999999999999235
NaN	NaN	11.45	0.9999999999999234
NaN	NaN	11.46	0.9999999999999236
NaN	NaN	11.47	0.9999999999999234
NaN	NaN	11.48	0.9999999999999234
NaN	NaN	11.49	0.9999999999999236
NaN	NaN	11.5	0.9999999999999235
NaN	NaN	11.51	0.9999999999999234
NaN	NaN	11.52	0.9999999999999234
NaN	NaN	11.53	0.9999999999999234
NaN	NaN	11.54	0.9999999999999237
NaN	NaN	11.55	0.9999999999999234
NaN	NaN	11.56	0.9999999999999238
NaN	NaN	11.57	0.9999999999999235
NaN	NaN	11.58	0.9999999999999234
NaN	NaN	11.59	0.9999999999999236
NaN	NaN	11.6	0.9999999999999234
NaN	NaN	11.61	0.9999999999999235
NaN	NaN	11.62	0.9999999999999235
NaN	NaN	11.63	0.9999999999999236
NaN	NaN	11.64	0.9999999999999235
NaN	NaN	11.65	0.9999999999999236
NaN	NaN	11.66	0.9999999999999236
NaN	NaN	11.67	0.9999999999999236
NaN	NaN	11.68	0.9999999999999236
NaN	NaN	11.69	0.9999999999999232
NaN	NaN	11.7	0.9999999999999237
NaN	NaN	11.71	0.9999999999999236
NaN	NaN	11.72	0.9999999999999236
NaN	NaN	11.73	0.9999999999999236
NaN	NaN	11.74	0.9999999999999236
NaN	NaN	11.75	0.9999999999999236
NaN	NaN	11.76	0.9999999999999234
NaN	NaN	11.77	0.9999999999999234
NaN	NaN	11.78	0.9999999999999234
NaN	NaN	11.79	0.9999999999999234
NaN	NaN	11.8	0.9999999999999235
NaN	NaN	11.81	0.9999999999999234
NaN	NaN	11.82	0.9999999999999235
NaN	NaN	11.83	0.9999999999999232
NaN	NaN	11.84	0.9999999999999234
NaN	NaN	11.85	0.9999999999999234
NaN	NaN	11.86	0.9999999999999234
NaN	NaN	11.87	0.9999999999999236
NaN	NaN	11.88	0.9999999999999235
NaN	NaN	11.89	0.9999999999999234
NaN	NaN	11.9	0.9999999999999234
NaN	NaN	11.91	0.9999999999999235
NaN	NaN	11.92	0.9999999999999232
NaN	NaN	11.93	0.9999999999999232
NaN	NaN	11.94	0.9999999999999232
NaN	NaN	11.95	0.9999999999999236
NaN	NaN	11.96	0.9999999999999236
NaN	NaN	11.97	0.9999999999999236
NaN	NaN	11.98	0.9999999999999234
NaN	NaN	11.99	0.9999999999999235
NaN	NaN	12.0	0.9999999999999232
NaN	NaN	12.01	0.9999999999999234
NaN	NaN	12.02	0.9999999999999234
NaN	NaN	12.03	0.9999999999999238
NaN	NaN	12.04	0.9999999999999237
NaN	NaN	12.05	0.9999999999999234
NaN	NaN	12.06	0.9999999999999236
NaN	NaN	12.07	0.9999999999999236
NaN	NaN	12.08	0.9999999999999236
NaN	NaN	12.09	0.9999999999999236
NaN	NaN	12.1	0.9999999999999238
NaN	NaN	12.11	0.9999999999999238
NaN	NaN	12.12	0.999999999999924
NaN	NaN	12.13	0.9999999999999238
NaN	NaN	12.14	0.9999999999999238
NaN	NaN	12.15	0.9999999999999236
NaN	NaN	12.16	0.9999999999999234
NaN	NaN	12.17	0.9999999999999232
NaN	NaN	12.18	0.9999999999999233
NaN	NaN	12.19	0.9999999999999234
NaN	NaN	12.2	0.9999999999999236
NaN	NaN	12.21	0.9999999999999234
NaN	NaN	12.22	0.9999999999999232
NaN	NaN	12.23	0.9999999999999232
NaN	NaN	12.24	0.9999999999999234
NaN	NaN	12.25	0.9999999999999232
NaN	NaN	12.26	0.9999999999999232
NaN	NaN	12.27	0.9999999999999232
NaN	NaN	12.28	0.9999999999999236
NaN	NaN	12.29	0.9999999999999232
NaN	NaN	12.3	0.9999999999999235
NaN	NaN	12.31	0.9999999999999232
NaN	NaN	12.32	0.9999999999999235
NaN	NaN	12.33	0.9999999999999234
NaN	NaN	12.34	0.9999999999999236
NaN	NaN	12.35	0.9999999999999234
NaN	NaN	12.36	0.9999999999999236
NaN	NaN	12.37	0.9999999999999236
NaN	NaN	12.38	0.9999999999999238
NaN	NaN	12.39	0.9999999999999237
NaN	NaN	12.4	0.9999999999999237
NaN	NaN	12.41	0.9999999999999235
NaN	NaN	12.42	0.9999999999999235
NaN	NaN	12.43	0.9999999999999234
NaN	NaN	12.44	0.9999999999999236
NaN	NaN	12.45	0.9999999999999237
NaN	NaN	12.46	0.9999999999999236
NaN	NaN	12.47	0.9999999999999237
NaN	NaN	12.48	0.9999999999999236
NaN	NaN	12.49	0.9999999999999236
NaN	NaN	12.5	0.9999999999999235
NaN	NaN	12.51	0.9999999999999235
NaN	NaN	12.52	0.9999999999999236
NaN	NaN	12.53	0.9999999999999238
NaN	NaN	12.54	0.9999999999999236
NaN	NaN	12.55	0.9999999999999236
NaN	NaN	12.56	0.9999999999999235
NaN	NaN	12.57	0.9999999999999234
NaN	NaN	12.58	0.9999999999999236
NaN	NaN	12.59	0.9999999999999234
NaN	NaN	12.6	0.9999999999999236
NaN	NaN	12.61	0.9999999999999237
NaN	NaN	12.62	0.9999999999999238
NaN	NaN	12.63	0.9999999999999238
NaN	NaN	12.64	0.9999999999999237
NaN	NaN	12.65	0.9999999999999236
NaN	NaN	12.66	0.9999999999999234
NaN	NaN	12.67	0.9999999999999233
NaN	NaN	12.68	0.9999999999999235
NaN	NaN	12.69	0.9999999999999232
NaN	NaN	12.7	0.9999999999999237
NaN	NaN	12.71	0.9999999999999233
NaN	NaN	12.72	0.9999999999999234
NaN	NaN	12.73	0.9999999999999235
NaN	NaN	12.74	0.9999999999999234
NaN	NaN	12.75	0.9999999999999236
NaN	NaN	12.76	0.9999999999999236
NaN	NaN	12.77	0.9999999999999234
NaN	NaN	12.78	0.9999999999999237
NaN	NaN	12.79	0.9999999999999235
NaN	NaN	12.8	0.9999999999999237
NaN	NaN	12.81	0.9999999999999234
NaN	NaN	12.82	0.9999999999999236
NaN	NaN	12.83	0.9999999999999236
NaN	NaN	12.84	0.9999999999999236
NaN	NaN	12.85	0.9999999999999234
NaN	NaN	12.86	0.9999999999999234
NaN	NaN	12.87	0.9999999999999236
NaN	NaN	12.88	0.9999999999999234
NaN	NaN	12.89	0.9999999999999233
NaN	NaN	12.9	0.9999999999999233
NaN	NaN	12.91	0.9999999999999232
NaN	NaN	12.92	0.9999999999999232
NaN	NaN	12.93	0.9999999999999231
NaN	NaN	12.94	0.9999999999999233
NaN	NaN	12.95	0.9999999999999233
NaN	NaN	12.96	0.9999999999999234
NaN	NaN	12.97	0.9999999999999234
NaN	NaN	12.98	0.9999999999999235
NaN	NaN	12.99	0.999999999999923
NaN	NaN	13.0	0.9999999999999231
NaN	NaN	13.01	0.9999999999999232
NaN	NaN	13.02	0.9999999999999233
NaN	NaN	13.03	0.9999999999999237
NaN	NaN	13.04	0.9999999999999234
NaN	NaN	13.05	0.9999999999999234
NaN	NaN	13.06	0.9999999999999232
NaN	NaN	13.07	0.9999999999999233
NaN	NaN	13.08	0.9999999999999234
NaN	NaN	13.09	0.9999999999999234
NaN	NaN	13.1	0.9999999999999234
NaN	NaN	13.11	0.9999999999999234
NaN	NaN	13.12	0.9999999999999236
NaN	NaN	13.13	0.9999999999999234
NaN	NaN	13.14	0.9999999999999234
NaN	NaN	13.15	0.9999999999999234
NaN	NaN	13.16	0.9999999999999234
NaN	NaN	13.17	0.9999999999999234
NaN	NaN	13.18	0.9999999999999235
NaN	NaN	13.19	0.9999999999999234
NaN	NaN	13.2	0.9999999999999238
NaN	NaN	13.21	0.9999999999999238
NaN	NaN	13.22	0.9999999999999238
NaN	NaN	13.23	0.9999999999999235
NaN	NaN	13.24	0.9999999999999235
NaN	NaN	13.25	0.9999999999999234
NaN	NaN	13.26	0.9999999999999235
NaN	NaN	13.27	0.9999999999999234
NaN	NaN	13.28	0.9999999999999237
NaN	NaN	13.29	0.9999999999999236
NaN	NaN	13.3	0.9999999999999235
NaN	NaN	13.31	0.9999999999999234
NaN	NaN	13.32	0.9999999999999235
NaN	NaN	13.33	0.9999999999999234
NaN	NaN	13.34	0.9999999999999234
NaN	NaN	13.35	0.9999999999999234
NaN	NaN	13.36	0.9999999999999236
NaN	NaN	13.37	0.9999999999999237
NaN	NaN	13.38	0.9999999999999236
NaN	NaN	13.39	0.9999999999999236
NaN	NaN	13.4	0.9999999999999235
NaN	NaN	13.41	0.9999999999999234
NaN	NaN	13.42	0.9999999999999238
NaN	NaN	13.43	0.9999999999999235
NaN	NaN	13.44	0.9999999999999232
NaN	NaN	13.45	0.9999999999999236
NaN	NaN	13.46	0.9999999999999237
NaN	NaN	13.47	0.9999999999999234
NaN	NaN	13.48	0.9999999999999235
NaN	NaN	13.49	0.9999999999999232
NaN	NaN	13.5	0.9999999999999232
NaN	NaN	13.51	0.9999999999999234
NaN	NaN	13.52	0.9999999999999235
NaN	NaN	13.53	0.9999999999999236
NaN	NaN	13.54	0.9999999999999236
NaN	NaN	13.55	0.9999999999999236
NaN	NaN	13.56	0.9999999999999232
NaN	NaN	13.57	0.9999999999999235
NaN	NaN	13.58	0.9999999999999232
NaN	NaN	13.59	0.9999999999999232
NaN	NaN	13.6	0.9999999999999234
NaN	NaN	13.61	0.9999999999999236
NaN	NaN	13.62	0.9999999999999233
NaN	NaN	13.63	0.9999999999999236
NaN	NaN	13.64	0.9999999999999234
NaN	NaN	13.65	0.9999999999999237
NaN	NaN	13.66	0.9999999999999236
NaN	NaN	13.67	0.9999999999999236
NaN	NaN	13.68	0.9999999999999232
NaN	NaN	13.69	0.9999999999999234
NaN	NaN	13.7	0.9999999999999236
NaN	NaN	13.71	0.9999999999999232
NaN	NaN	13.72	0.9999999999999232
NaN	NaN	13.73	0.9999999999999234
NaN	NaN	13.74	0.9999999999999234
NaN	NaN	13.75	0.9999999999999234
NaN	NaN	13.76	0.9999999999999234
NaN	NaN	13.77	0.9999999999999235
NaN	NaN	13.78	0.9999999999999236
NaN	NaN	13.79	0.9999999999999236
NaN	NaN	13.8	0.9999999999999238
NaN	NaN	13.81	0.9999999999999236
NaN	NaN	13.82	0.9999999999999238
NaN	NaN	13.83	0.9999999999999235
NaN	NaN	13.84	0.9999999999999234
NaN	NaN	13.85	0.9999999999999235
NaN	NaN	13.86	0.9999999999999232
NaN	NaN	13.87	0.9999999999999234
NaN	NaN	13.88	0.9999999999999233
NaN	NaN	13.89	0.9999999999999232
NaN	NaN	13.9	0.9999999999999232
NaN	NaN	13.91	0.999999999999923
NaN	NaN	13.92	0.9999999999999231
NaN	NaN	13.93	0.9999999999999232
NaN	NaN	13.94	0.9999999999999231
NaN	NaN	13.95	0.9999999999999236
NaN	NaN	13.96	0.9999999999999236
NaN	NaN	13.97	0.9999999999999236
NaN	NaN	13.98	0.9999999999999236
NaN	NaN	13.99	0.9999999999999234
NaN	NaN	14.0	0.9999999999999234
NaN	NaN	14.01	0.9999999999999238
NaN	NaN	14.02	0.9999999999999236
NaN	NaN	14.03	0.9999999999999236
NaN	NaN	14.04	0.9999999999999238
NaN	NaN	14.05	0.9999999999999236
NaN	NaN	14.06	0.9999999999999237
NaN	NaN	14.07	0.9999999999999233
NaN	NaN	14.08	0.9999999999999236
NaN	NaN	14.09	0.9999999999999234
NaN	NaN	14.1	0.9999999999999236
NaN	NaN	14.11	0.9999999999999234
NaN	NaN	14.12	0.9999999999999236
NaN	NaN	14.13	0.9999999999999236
NaN	NaN	14.14	0.9999999999999235
NaN	NaN	14.15	0.9999999999999234
NaN	NaN	14.16	0.9999999999999234
NaN	NaN	14.17	0.9999999999999233
NaN	NaN	14.18	0.9999999999999236
NaN	NaN	14.19	0.9999999999999235
NaN	NaN	14.2	0.9999999999999236
NaN	NaN	14.21	0.9999999999999235
NaN	NaN	14.22	0.9999999999999233
NaN	NaN	14.23	0.9999999999999234
NaN	NaN	14.24	0.9999999999999234
NaN	NaN	14.25	0.9999999999999236
NaN	NaN	14.26	0.9999999999999232
NaN	NaN	14.27	0.9999999999999235
NaN	NaN	14.28	0.9999999999999236
NaN	NaN	14.29	0.9999999999999235
NaN	NaN	14.3	0.9999999999999234
NaN	NaN	14.31	0.9999999999999238
NaN	NaN	14.32	0.9999999999999234
NaN	NaN	14.33	0.9999999999999235
NaN	NaN	14.34	0.999999999999923
NaN	NaN	14.35	0.9999999999999233
NaN	NaN	14.36	0.9999999999999232
NaN	NaN	14.37	0.9999999999999236
NaN	NaN	14.38	0.9999999999999236
NaN	NaN	14.39	0.9999999999999236
NaN	NaN	14.4	0.9999999999999237
NaN	NaN	14.41	0.9999999999999233
NaN	NaN	14.42	0.9999999999999234
NaN	NaN	14.43	0.9999999999999236
NaN	NaN	14.44	0.9999999999999235
NaN	NaN	14.45	0.9999999999999236
NaN	NaN	14.46	0.9999999999999237
NaN	NaN	14.47	0.9999999999999236
NaN	NaN	14.48	0.9999999999999238
NaN	NaN	14.49	0.9999999999999236
